uf;name_state;code;capital;area;population_2020
AC;Acre;12;Rio Branco;164173,431;894470
AL;Alagoas;27;Maceió;27830,656;3351543
AP;Amapá;16;Macapá;142470,762;861773
AM;Amazonas;13;Manaus;1559167,878;4207714
BA;Bahia;29;Salvador;564760,427;14930634
CE;Ceará;23;Fortaleza;148894,442;9187103
ES;Espírito Santo;32;Vitória;46074,447;4064052
GO;Goiás;52;Goiânia;340242,854;7113540
MA;Maranhão;21;São Luís;329651,495;7114598
MT;Mato Grosso;51;Cuiabá;903207,05;3526220
MS;Mato Grosso do Sul;50;Campo Grande;357147,994;2809394
MG;Minas Gerais;31;Belo Horizonte;586513,993;21292666
PA;Pará;15;Belém;1245870,707;8690745
PB;Paraíba;25;João Pessoa;56467,242;4039277
PR;Paraná;41;Curitiba;199298,982;11516840
PE;Pernambuco;26;Recife;98067,88;9616621
PI;Piauí;22;Teresina;251755,485;3281480
RJ;Rio de Janeiro;33;Rio de Janeiro;43750,426;17366189
RN;Rio Grande do Norte;24;Natal;52809,601;3534165
RS;Rio Grande do Sul;43;Porto Alegre;281707,149;11422973
RO;Rondônia;11;Porto Velho;237765,347;1796460
RR;Roraima;14;Boa Vista;223644,527;631181
SC;Santa Catarina;42;Florianópolis;95730,684;7252502
SP;São Paulo;35;São Paulo;248219,481;46289333
SE;Sergipe;28;Aracaju;21938,184;2318822
TO;Tocantins;17;Palmas;277423,63;1590248
