Uf;Codigo;Capital;Área Territorial - km² [2020];População;Densidade demográfica - hab/km² [2010];Matrículas no ensino fundamental - matrículas [2018];IDH <span>Índice de desenvolvimento humano</span> [2010];Receitas realizadas - R$ (×1000) [2017];Despesas empenhadas - R$ (×1000) [2017];Rendimento mensal domiciliar per capita - R$ [2020];Total de veículos - veículos [2018]
Acre;12;Rio Branco;164173,431;894470;4,47;157646;0,663;6632883,108;6084416,806;917;277831
Alagoas;27;Maceió;27830,656;3351543;112,33;490587;0,631;11950438,46;10460634,92;796;834827
Amapá;16;Macapá;142470,762;861773;4,69;136185;0,708;5396417,145;4224464,088;893;195039
Amazonas;13;Manaus;1559167,878;4207714;2,23;705007;0,674;17328459,43;15324896,56;852;883083
Bahia;29;Salvador;564760,427;14930634;24,82;2034711;0,66;50191003,24;45570160;965;4139107
Ceará;23;Fortaleza;148894,442;9187103;56,76;1198116;0,682;28420222,47;24608352,18;1028;3148369
Distrito Federal;53;Brasília;5760,784;3055149;444,66;377622;0,824;23812211,27;21990464,68;2475;1812473
Espírito Santo;32;Vitória;46074,447;4064052;76,25;502059;0,74;19685616,74;14392338;1347;1936862
Goiás;52;Goiânia;340242,854;7113540;17,65;877593;0,735;37885335,17;24248380,34;1258;3909429
Maranhão;21;São Luís;329651,495;7114598;19,81;1178949;0,639;18503261,35;17627170,76;676;1696683
Mato Grosso;51;Cuiabá;903207,05;3526220;3,36;471613;0,725;23958528,84;18187363,27;1401;2080848
Mato Grosso do Sul;50;Campo Grande;357147,994;2809394;6,86;404114;0,729;16396655,77;14506915,37;1488;1583142
Minas Gerais;31;Belo Horizonte;586513,993;21292666;33,41;2511483;0,731;97199823,16;98391669,16;1314;11191341
Pará;15;Belém;1245870,707;8690745;6,07;1439788;0,646;25849446,1;22533470,05;883;2013952
Paraíba;25;João Pessoa;56467,242;4039277;66,7;556248;0,658;13097005,32;10074700,04;892;1293668
Paraná;41;Curitiba;199298,982;11516840;52,4;1427218;0,749;60163576,12;55534402,97;1508;7571122
Pernambuco;26;Recife;98067,88;9616621;89,62;1301930;0,673;35746028,97;33320486,44;897;3010638
Piauí;22;Teresina;251755,485;3281480;12,4;480126;0,646;12124215,62;9676736,318;859;1196192
Rio de Janeiro;33;Rio de Janeiro;43750,426;17366189;365,23;2003315;0,761;78488140,79;67965548,7;1723;6725822
Rio Grande do Norte;24;Natal;52809,601;3534165;59,99;467629;0,684;13527552,73;11330957,55;1077;1290903
Rio Grande do Sul;43;Porto Alegre;281707,149;11422973;37,96;1298736;0,746;66397468,18;62476279,34;1759;7077972
Rondônia;11;Porto Velho;237765,347;1796460;6,58;269626;0,69;9122310,723;7085530,017;1169;985047
Roraima;14;Boa Vista;223644,527;631181;2,01;96582;0,707;4419450,416;3384683,739;983;219290
Santa Catarina;42;Florianópolis;95730,684;7252502;65,27;851993;0,774;34696772,82;25595103,38;1632;5152615
São Paulo;35;São Paulo;248219,481;46289333;166,23;5367614;0,783;232822496,6;231982243,7;1814;29057749
Sergipe;28;Aracaju;21938,184;2318822;94,36;331297;0,665;10145046,95;8494927,2;1028;772380
Tocantins;17;Palmas;277423,63;1590248;4,98;246183;0,699;10305099,01;8929456,438;1060;690169
